"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"5512","5_10_512",0.289437874592887,1,20,5
"5513","5_10_513",0.442967550069706,1,20,5
"5514","5_10_514",-0.0896099057575521,1,20,5
"5515","5_10_515",-0.402384543356051,1,20,5
"5516","5_10_516",0.360839545990872,1,20,5
"5517","5_10_517",1.0423417203937,0,20,5
"5518","5_10_518",-0.135916419278247,1,20,5
"5519","5_10_519",0.207007297054991,1,20,5
"5520","5_10_520",1.13099045916835,0,20,5
"5521","5_10_521",0.472469831683473,1,20,5
"5522","5_10_522",1.39556804357483,0,20,5
"5523","5_10_523",0.62114555489539,1,20,5
"5524","5_10_524",0.553082132760854,1,20,5
"5525","5_10_525",0.509093412574455,1,20,5
"5526","5_10_526",1.33119954609171,0,20,5
"5527","5_10_527",0.143110868738961,1,20,5
"5528","5_10_528",0.540781155589686,1,20,5
"5529","5_10_529",0.437506910029142,1,20,5
"5530","5_10_530",0.578482478402236,1,20,5
"5531","5_10_531",-0.0334540463032438,1,20,5
"5532","5_10_532",0.882168746375975,1,20,5
"5533","5_10_533",0.628986199848876,1,20,5
"5534","5_10_534",0.29125393744877,1,20,5
"5535","5_10_535",0.463038424933676,1,20,5
"5536","5_10_536",0.238444593819318,1,20,5
"5537","5_10_537",1.16775117146132,0,20,5
"5538","5_10_538",0.318767119282532,1,20,5
"5539","5_10_539",0.684912582875894,1,20,5
"5540","5_10_540",0.941903225099242,1,20,5
"5541","5_10_541",0.863837613274804,1,20,5
"5542","5_10_542",1.43894103988376,0,20,5
"5543","5_10_543",0.3369014085025,1,20,5
"5544","5_10_544",0.854029311031511,1,20,5
"5545","5_10_545",1.04968606659692,0,20,5
"5546","5_10_546",-0.0622703575069046,1,20,5
"5547","5_10_547",0.35308438298009,1,20,5
"5548","5_10_548",0.788191270738367,1,20,5
"5549","5_10_549",0.906437734969055,1,20,5
"5550","5_10_550",-0.427400860543852,1,20,5
"5551","5_10_551",0.0847205193866389,1,20,5
"5552","5_10_552",1.9283293235169,0,20,5
"5553","5_10_553",1.09432222432983,0,20,5
"5554","5_10_554",1.78582101330187,0,20,5
"5555","5_10_555",0.018358110942321,1,20,5
"5556","5_10_556",0.547239432754957,1,20,5
"5557","5_10_557",0.865843434488662,1,20,5
"5558","5_10_558",-0.139028278200447,1,20,5
"5559","5_10_559",-0.31028648311606,1,20,5
"5560","5_10_560",0.512030320542772,1,20,5
"5561","5_10_561",1.08879963012092,0,20,5
"5562","5_10_562",-0.311718971464324,1,20,5
"5563","5_10_563",0.954386387426882,1,20,5
"5564","5_10_564",-0.1682238255579,1,20,5
"5565","5_10_565",-0.0731580305421996,1,20,5
"5566","5_10_566",0.448600755975744,1,20,5
"5567","5_10_567",0.426549179216699,1,20,5
"5568","5_10_568",0.918670717432585,1,20,5
"5569","5_10_569",1.17601478609658,0,20,5
"5570","5_10_570",0.394309458436815,1,20,5
"5571","5_10_571",1.12801732505231,0,20,5
"5572","5_10_572",1.53972371164699,0,20,5
"5573","5_10_573",0.667948831418062,1,20,5
"5574","5_10_574",-0.212186605185934,1,20,5
"5575","5_10_575",0.244042140931565,1,20,5
"5576","5_10_576",0.887036983152361,1,20,5
"5577","5_10_577",0.70418303630084,1,20,5
"5578","5_10_578",1.08022205061045,0,20,5
"5579","5_10_579",0.423063523077929,1,20,5
"5580","5_10_580",0.559354150186496,1,20,5
"5581","5_10_581",0.335964973485045,1,20,5
"5582","5_10_582",0.458320089628942,1,20,5
"5583","5_10_583",0.32127418763768,1,20,5
"5584","5_10_584",0.998402429970768,0,20,5
"5585","5_10_585",0.57639772424591,1,20,5
"5586","5_10_586",0.462966362418946,1,20,5
"5587","5_10_587",0.555763466095282,1,20,5
"5588","5_10_588",-0.293207439434896,1,20,5
"5589","5_10_589",-0.0275890206807145,1,20,5
"5590","5_10_590",0.348501248745051,1,20,5
"5591","5_10_591",0.579346497017465,1,20,5
"5592","5_10_592",1.0828219360855,0,20,5
"5593","5_10_593",0.518625038322894,1,20,5
"5594","5_10_594",0.369272032147367,1,20,5
"5595","5_10_595",-0.0488598068390933,1,20,5
"5596","5_10_596",0.191427950751393,1,20,5
"5597","5_10_597",-0.20029469793984,1,20,5
"5598","5_10_598",0.393757860543714,1,20,5
"5599","5_10_599",0.596657692252504,1,20,5
"5600","5_10_600",0.88519957749304,1,20,5
"5601","5_10_601",0.796689546814214,1,20,5
"5602","5_10_602",1.13053352823994,0,20,5
"5603","5_10_603",0.471020726506855,1,20,5
"5604","5_10_604",-0.706069286460515,1,20,5
"5605","5_10_605",0.259213494225514,1,20,5
"5606","5_10_606",-0.427906499142388,1,20,5
"5607","5_10_607",0.337463387349208,1,20,5
"5608","5_10_608",0.0720477760710984,1,20,5
"5609","5_10_609",0.427151572449797,1,20,5
"5610","5_10_610",1.09695050219504,0,20,5
"5611","5_10_611",0.879191213507304,1,20,5
"5612","5_10_612",0.839813831704768,1,20,5
"5613","5_10_613",-0.13894149615538,1,20,5
"5614","5_10_614",0.512629643401974,1,20,5
"5615","5_10_615",0.726748666459612,1,20,5
"5616","5_10_616",0.327742192798514,1,20,5
"5617","5_10_617",0.504888020523368,1,20,5
"5618","5_10_618",0.648992241577663,1,20,5
"5619","5_10_619",-0.00843887193838397,1,20,5
"5620","5_10_620",0.816554347602851,1,20,5
"5621","5_10_621",1.26330689550755,0,20,5
"5622","5_10_622",1.02397674681366,0,20,5
"5623","5_10_623",0.317580092206565,1,20,5
"5624","5_10_624",0.758120490793621,1,20,5
"5625","5_10_625",0.591827207324691,1,20,5
"5626","5_10_626",1.15569596405125,0,20,5
"5627","5_10_627",1.77699463277798,0,20,5
"5628","5_10_628",-0.303962976086632,1,20,5
"5629","5_10_629",0.671342667001039,1,20,5
"5630","5_10_630",-0.00705211021052164,1,20,5
"5631","5_10_631",0.88307502213176,1,20,5
"5632","5_10_632",0.0916374552064229,1,20,5
"5633","5_10_633",0.283404753080203,1,20,5
"5634","5_10_634",-0.518160899299215,1,20,5
"5635","5_10_635",0.854236095259651,1,20,5
"5636","5_10_636",0.470450310817956,1,20,5
"5637","5_10_637",0.0435151422912976,1,20,5
"5638","5_10_638",0.441794352847649,1,20,5
"5639","5_10_639",0.12929275689886,1,20,5
"5640","5_10_640",0.317795114135521,1,20,5
"5641","5_10_641",0.550702633630684,1,20,5
"5642","5_10_642",1.36213239381767,0,20,5
"5643","5_10_643",0.291230320102417,1,20,5
"5644","5_10_644",0.971904574898761,1,20,5
"5645","5_10_645",1.008863416405,0,20,5
"5646","5_10_646",1.74306219735993,0,20,5
"5647","5_10_647",0.0829405377947294,1,20,5
"5648","5_10_648",0.802333374856432,1,20,5
"5649","5_10_649",0.141840050039515,1,20,5
"5650","5_10_650",0.643012305945142,1,20,5
"5651","5_10_651",0.988783747625556,1,20,5
"5652","5_10_652",0.601053076811374,1,20,5
"5653","5_10_653",-0.0191959136133244,1,20,5
"5654","5_10_654",0.230351931496668,1,20,5
"5655","5_10_655",0.375160264663367,1,20,5
"5656","5_10_656",0.971075025475276,1,20,5
"5657","5_10_657",0.552982560071249,1,20,5
"5658","5_10_658",0.599242211110292,1,20,5
"5659","5_10_659",0.677878866818546,1,20,5
"5660","5_10_660",-0.12843672320303,1,20,5
"5661","5_10_661",0.92721562966612,1,20,5
"5662","5_10_662",0.594676744301621,1,20,5
"5663","5_10_663",0.550275477901085,1,20,5
"5664","5_10_664",1.08062913746543,0,20,5
"5665","5_10_665",0.207281251008829,1,20,5
"5666","5_10_666",0.349319494348037,1,20,5
"5667","5_10_667",1.00808811110512,0,20,5
"5668","5_10_668",0.0571450615374394,1,20,5
"5669","5_10_669",1.17342475209605,0,20,5
"5670","5_10_670",1.25715931400835,0,20,5
"5671","5_10_671",0.262500498966384,1,20,5
"5672","5_10_672",1.19534768144921,0,20,5
"5673","5_10_673",1.45276977673209,0,20,5
"5674","5_10_674",0.159061286366094,1,20,5
"5675","5_10_675",1.01695650411046,0,20,5
"5676","5_10_676",-0.0387247094151185,1,20,5
"5677","5_10_677",1.02581593587676,0,20,5
"5678","5_10_678",0.721905018072592,1,20,5
"5679","5_10_679",1.13612692745001,0,20,5
"5680","5_10_680",0.957798832321903,1,20,5
"5681","5_10_681",0.618046525972251,1,20,5
"5682","5_10_682",-0.264973683293672,1,20,5
"5683","5_10_683",0.744226778932529,1,20,5
"5684","5_10_684",0.648990418826159,1,20,5
"5685","5_10_685",0.901492851436275,1,20,5
"5686","5_10_686",0.800954281546038,1,20,5
"5687","5_10_687",0.560362807306279,1,20,5
"5688","5_10_688",0.174690868090979,1,20,5
"5689","5_10_689",0.656102160686099,1,20,5
"5690","5_10_690",1.01348737131733,0,20,5
"5691","5_10_691",0.393474470415407,1,20,5
"5692","5_10_692",0.75606214551353,1,20,5
"5693","5_10_693",1.3716482746235,0,20,5
"5694","5_10_694",0.204206536247107,1,20,5
"5695","5_10_695",-0.367354996375677,1,20,5
"5696","5_10_696",0.542206593030522,1,20,5
"5697","5_10_697",0.102181742058761,1,20,5
"5698","5_10_698",0.0707759428376871,1,20,5
"5699","5_10_699",1.06222555356923,0,20,5
"5700","5_10_700",0.839026226113882,1,20,5
"5701","5_10_701",0.390785901854369,1,20,5
"5702","5_10_702",0.611522659373711,1,20,5
"5703","5_10_703",-0.317518037860258,1,20,5
"5704","5_10_704",0.113808974371661,1,20,5
"5705","5_10_705",0.699944672774435,1,20,5
"5706","5_10_706",0.702980152351661,1,20,5
"5707","5_10_707",0.425299144897385,1,20,5
"5708","5_10_708",0.372579800881478,1,20,5
"5709","5_10_709",0.781420968320585,1,20,5
"5710","5_10_710",0.404648064082321,1,20,5
"5711","5_10_711",-0.237323379572032,1,20,5
"5712","5_10_712",-0.510917751381208,1,20,5
"5713","5_10_713",0.725486752436781,1,20,5
"5714","5_10_714",0.510421568234167,1,20,5
"5715","5_10_715",-0.00130379600770367,1,20,5
"5716","5_10_716",0.702162488943831,1,20,5
"5717","5_10_717",0.613443682356957,1,20,5
"5718","5_10_718",-0.10251953801062,1,20,5
"5719","5_10_719",1.57655565563335,0,20,5
"5720","5_10_720",0.452491244955104,1,20,5
"5721","5_10_721",0.907163293100394,1,20,5
"5722","5_10_722",-0.173729345873545,1,20,5
"5723","5_10_723",0.648273617744481,1,20,5
"5724","5_10_724",-0.738440178673922,1,20,5
"5725","5_10_725",-0.0358890252931507,1,20,5
"5726","5_10_726",0.660945045337602,1,20,5
"5727","5_10_727",1.3967029251295,0,20,5
"5728","5_10_728",0.270869077171252,1,20,5
"5729","5_10_729",0.0569599498636567,1,20,5
"5730","5_10_730",0.628858158399279,1,20,5
"5731","5_10_731",1.07701129067337,0,20,5
"5732","5_10_732",0.126761129423963,1,20,5
"5733","5_10_733",0.934858940750091,1,20,5
"5734","5_10_734",0.774470490218825,1,20,5
"5735","5_10_735",1.00638153929561,0,20,5
"5736","5_10_736",0.436248165900658,1,20,5
"5737","5_10_737",0.210923336381121,1,20,5
"5738","5_10_738",0.269480207247541,1,20,5
"5739","5_10_739",0.273139659770174,1,20,5
"5740","5_10_740",0.388039567728167,1,20,5
"5741","5_10_741",0.189224202252373,1,20,5
"5742","5_10_742",0.339742674901212,1,20,5
"5743","5_10_743",0.305652369635224,1,20,5
"5744","5_10_744",0.737713154348953,1,20,5
"5745","5_10_745",-0.106080129517931,1,20,5
"5746","5_10_746",0.314744800220845,1,20,5
"5747","5_10_747",0.640844360283858,1,20,5
"5748","5_10_748",-0.126859840437112,1,20,5
"5749","5_10_749",0.684197016839545,1,20,5
"5750","5_10_750",0.537920628472443,1,20,5
"5751","5_10_751",0.0729660141691651,1,20,5
"5752","5_10_752",0.354478243638418,1,20,5
"5753","5_10_753",0.381151176493769,1,20,5
"5754","5_10_754",-0.0123151196296631,1,20,5
"5755","5_10_755",0.457871706536464,1,20,5
"5756","5_10_756",0.355817231867168,1,20,5
"5757","5_10_757",-0.0161889653701734,1,20,5
"5758","5_10_758",0.671553830098494,1,20,5
"5759","5_10_759",1.36430542046032,0,20,5
"5760","5_10_760",2.26017082507858,0,20,5
"5761","5_10_761",-0.187248671649234,1,20,5
"5762","5_10_762",0.521528728883982,1,20,5
"5763","5_10_763",0.507399303867712,1,20,5
"5764","5_10_764",1.15372000669829,0,20,5
"5765","5_10_765",0.338594438482992,1,20,5
"5766","5_10_766",0.601048263824625,1,20,5
"5767","5_10_767",0.400245912936988,1,20,5
"5768","5_10_768",-0.484900349433038,1,20,5
"5769","5_10_769",1.41495986886345,0,20,5
"5770","5_10_770",-0.00804319060548846,1,20,5
"5771","5_10_771",0.453478467317085,1,20,5
"5772","5_10_772",1.62589412882466,0,20,5
"5773","5_10_773",0.270232128394225,1,20,5
"5774","5_10_774",0.330461206876576,1,20,5
"5775","5_10_775",-0.0810834602080875,1,20,5
"5776","5_10_776",0.317116034014893,1,20,5
"5777","5_10_777",0.923885807603881,1,20,5
"5778","5_10_778",0.55801900743984,1,20,5
"5779","5_10_779",0.790816779425205,1,20,5
"5780","5_10_780",1.73648983614343,0,20,5
"5781","5_10_781",-0.139132811179519,1,20,5
"5782","5_10_782",1.69108279595325,0,20,5
"5783","5_10_783",0.427783697761194,1,20,5
"5784","5_10_784",0.584893723978529,1,20,5
"5785","5_10_785",0.552523492937042,1,20,5
"5786","5_10_786",-0.185507540824252,1,20,5
"5787","5_10_787",0.450777928041588,1,20,5
"5788","5_10_788",0.196315555174149,1,20,5
"5789","5_10_789",-0.28617913840059,1,20,5
"5790","5_10_790",0.171009803907813,1,20,5
"5791","5_10_791",0.366547457542255,1,20,5
"5792","5_10_792",0.076156881536832,1,20,5
"5793","5_10_793",0.471181124471664,1,20,5
"5794","5_10_794",-0.117217530636053,1,20,5
"5795","5_10_795",1.26649178721968,0,20,5
"5796","5_10_796",-0.277648158459089,1,20,5
"5797","5_10_797",0.0413497010712479,1,20,5
"5798","5_10_798",0.893048344929385,1,20,5
"5799","5_10_799",0.585335936876375,1,20,5
"5800","5_10_800",0.440760095492709,1,20,5
"5801","5_10_801",1.07592902429688,0,20,5
"5802","5_10_802",0.467776263184876,1,20,5
"5803","5_10_803",0.901158093127556,1,20,5
"5804","5_10_804",1.23456173191779,0,20,5
"5805","5_10_805",0.307107976798945,1,20,5
"5806","5_10_806",0.53755750281712,1,20,5
"5807","5_10_807",0.201868925871151,1,20,5
"5808","5_10_808",0.0750783230615446,1,20,5
"5809","5_10_809",0.0538960125209551,1,20,5
"5810","5_10_810",0.417765999334268,1,20,5
"5811","5_10_811",0.879372048614087,1,20,5
"5812","5_10_812",0.862315030874179,1,20,5
"5813","5_10_813",0.90920703720776,1,20,5
"5814","5_10_814",0.75476878715893,1,20,5
"5815","5_10_815",0.833967461764401,1,20,5
"5816","5_10_816",1.10761828567784,0,20,5
"5817","5_10_817",0.152359821451097,1,20,5
"5818","5_10_818",0.661310486458942,1,20,5
"5819","5_10_819",0.579111228236556,1,20,5
"5820","5_10_820",0.371326298372977,1,20,5
"5821","5_10_821",1.28598975122061,0,20,5
"5822","5_10_822",0.115842609867977,1,20,5
"5823","5_10_823",0.330966645636312,1,20,5
"5824","5_10_824",0.415876915100997,1,20,5
"5825","5_10_825",0.43021527414309,1,20,5
"5826","5_10_826",0.623869108341907,1,20,5
"5827","5_10_827",0.930899843159692,1,20,5
"5828","5_10_828",-0.335150973576249,1,20,5
"5829","5_10_829",0.67503519046582,1,20,5
"5830","5_10_830",1.23370081376471,0,20,5
"5831","5_10_831",0.579720334105886,1,20,5
"5832","5_10_832",0.653884209661599,1,20,5
"5833","5_10_833",0.626944756312252,1,20,5
"5834","5_10_834",0.713981089396237,1,20,5
"5835","5_10_835",1.04221373785378,0,20,5
"5836","5_10_836",0.307004757998115,1,20,5
"5837","5_10_837",0.421066075704816,1,20,5
"5838","5_10_838",0.407145890003996,1,20,5
"5839","5_10_839",0.97507356678515,1,20,5
"5840","5_10_840",-0.151736080728046,1,20,5
"5841","5_10_841",-0.249280947972877,1,20,5
"5842","5_10_842",0.66639459168594,1,20,5
"5843","5_10_843",1.57077745622305,0,20,5
"5844","5_10_844",0.395188956579057,1,20,5
"5845","5_10_845",-0.135406675701908,1,20,5
"5846","5_10_846",-0.119408918828148,1,20,5
"5847","5_10_847",-0.247909369479959,1,20,5
"5848","5_10_848",0.330026628931886,1,20,5
"5849","5_10_849",-0.507651741080445,1,20,5
"5850","5_10_850",0.339069296434872,1,20,5
"5851","5_10_851",0.523255173882094,1,20,5
"5852","5_10_852",1.5318723897809,0,20,5
"5853","5_10_853",0.637711600654525,1,20,5
"5854","5_10_854",0.629699059194986,1,20,5
"5855","5_10_855",0.0747916490571585,1,20,5
"5856","5_10_856",1.05158833160382,0,20,5
"5857","5_10_857",0.735214280985676,1,20,5
"5858","5_10_858",0.826371169037183,1,20,5
"5859","5_10_859",0.573696276566122,1,20,5
"5860","5_10_860",-0.396171744517935,1,20,5
"5861","5_10_861",0.774090004206916,1,20,5
"5862","5_10_862",1.29446979764529,0,20,5
"5863","5_10_863",0.568561732787718,1,20,5
"5864","5_10_864",0.659877315709764,1,20,5
"5865","5_10_865",0.691665399759476,1,20,5
"5866","5_10_866",0.361037782389373,1,20,5
"5867","5_10_867",0.772195711953806,1,20,5
"5868","5_10_868",0.57891979838487,1,20,5
"5869","5_10_869",0.0708062626648148,1,20,5
"5870","5_10_870",0.23400483835289,1,20,5
"5871","5_10_871",0.175365619567957,1,20,5
"5872","5_10_872",0.66778034772411,1,20,5
"5873","5_10_873",0.0321946422494361,1,20,5
"5874","5_10_874",0.591317064346742,1,20,5
"5875","5_10_875",0.497555339890022,1,20,5
"5876","5_10_876",1.12227689728561,0,20,5
"5877","5_10_877",0.530516971603976,1,20,5
"5878","5_10_878",-0.388812681887163,1,20,5
"5879","5_10_879",0.106357203695769,1,20,5
"5880","5_10_880",0.995878455054129,1,20,5
"5881","5_10_881",0.988703999006146,1,20,5
"5882","5_10_882",0.423910331555474,1,20,5
"5883","5_10_883",0.534981749815497,1,20,5
"5884","5_10_884",0.454352861575699,1,20,5
"5885","5_10_885",0.466765615779306,1,20,5
"5886","5_10_886",-0.242780588452854,1,20,5
"5887","5_10_887",0.88391899151928,1,20,5
"5888","5_10_888",0.249623031914996,1,20,5
"5889","5_10_889",0.106777841353662,1,20,5
"5890","5_10_890",0.137153446139538,1,20,5
"5891","5_10_891",0.626286287062994,1,20,5
"5892","5_10_892",0.749217574564044,1,20,5
"5893","5_10_893",0.280333408891425,1,20,5
"5894","5_10_894",1.00196348379165,0,20,5
"5895","5_10_895",1.16655391271192,0,20,5
"5896","5_10_896",0.688186227579305,1,20,5
"5897","5_10_897",1.29267879564168,0,20,5
"5898","5_10_898",0.460625704409243,1,20,5
"5899","5_10_899",0.115061123225157,1,20,5
"5900","5_10_900",-0.523995129615744,1,20,5
"5901","5_10_901",-0.0397629042983792,1,20,5
"5902","5_10_902",0.679407836602616,1,20,5
"5903","5_10_903",0.888381787983637,1,20,5
"5904","5_10_904",0.914622840212556,1,20,5
"5905","5_10_905",0.336669800108314,1,20,5
"5906","5_10_906",0.972030673528842,1,20,5
"5907","5_10_907",0.164320484376537,1,20,5
"5908","5_10_908",0.854795885524583,1,20,5
"5909","5_10_909",0.784256799839563,1,20,5
"5910","5_10_910",0.356124598892842,1,20,5
"5911","5_10_911",0.350482381064522,1,20,5
"5912","5_10_912",0.718935341378366,1,20,5
"5913","5_10_913",0.712691547664105,1,20,5
"5914","5_10_914",1.30997904428648,0,20,5
"5915","5_10_915",0.783463600283591,1,20,5
"5916","5_10_916",0.480714376749278,1,20,5
"5917","5_10_917",0.0724000331248366,1,20,5
"5918","5_10_918",1.09845470409306,0,20,5
"5919","5_10_919",1.16721330256582,0,20,5
"5920","5_10_920",0.750685104445915,1,20,5
"5921","5_10_921",1.1891489370044,0,20,5
"5922","5_10_922",0.467377562802276,1,20,5
"5923","5_10_923",0.446908164257225,1,20,5
"5924","5_10_924",0.756883994769781,1,20,5
"5925","5_10_925",-0.115952454232906,1,20,5
"5926","5_10_926",-0.670788268739284,1,20,5
"5927","5_10_927",0.375203505232617,1,20,5
"5928","5_10_928",0.214035619152581,1,20,5
"5929","5_10_929",0.248091773069559,1,20,5
"5930","5_10_930",-0.375089002079629,1,20,5
"5931","5_10_931",0.573396551613241,1,20,5
"5932","5_10_932",0.107689306916261,1,20,5
"5933","5_10_933",0.726890367063312,1,20,5
"5934","5_10_934",0.362872120413504,1,20,5
"5935","5_10_935",0.36924569859939,1,20,5
"5936","5_10_936",-0.156522663444467,1,20,5
"5937","5_10_937",0.376835422883923,1,20,5
"5938","5_10_938",0.0244942494105411,1,20,5
"5939","5_10_939",0.413489372354574,1,20,5
"5940","5_10_940",0.581427197226797,1,20,5
"5941","5_10_941",0.828501449261262,1,20,5
"5942","5_10_942",0.427555285293426,1,20,5
"5943","5_10_943",0.516761757483488,1,20,5
"5944","5_10_944",1.32627741444136,0,20,5
"5945","5_10_945",0.567536667692064,1,20,5
"5946","5_10_946",0.514620372012057,1,20,5
"5947","5_10_947",0.650735832201415,1,20,5
"5948","5_10_948",0.966072286872083,1,20,5
"5949","5_10_949",0.759854548751349,1,20,5
"5950","5_10_950",1.74901699647224,0,20,5
"5951","5_10_951",1.12818850732118,0,20,5
"5952","5_10_952",1.01775458712614,0,20,5
"5953","5_10_953",0.693801474375666,1,20,5
"5954","5_10_954",0.455405009577328,1,20,5
"5955","5_10_955",0.613426685142551,1,20,5
"5956","5_10_956",1.4454882432219,0,20,5
"5957","5_10_957",0.232267515271443,1,20,5
"5958","5_10_958",1.05474643479763,0,20,5
"5959","5_10_959",1.08670266272931,0,20,5
"5960","5_10_960",0.425660813360949,1,20,5
"5961","5_10_961",0.608885878503763,1,20,5
"5962","5_10_962",1.04758510326831,0,20,5
"5963","5_10_963",-0.112296964856655,1,20,5
"5964","5_10_964",0.890762681494769,1,20,5
"5965","5_10_965",0.367431503040851,1,20,5
"5966","5_10_966",1.19449183946911,0,20,5
"5967","5_10_967",0.481057578454846,1,20,5
"5968","5_10_968",0.734669004745437,1,20,5
"5969","5_10_969",1.80125762566695,0,20,5
"5970","5_10_970",-0.0122694959830013,1,20,5
"5971","5_10_971",-0.283933899363801,1,20,5
"5972","5_10_972",0.934862434689805,1,20,5
"5973","5_10_973",0.426788756534973,1,20,5
"5974","5_10_974",0.706793027363763,1,20,5
"5975","5_10_975",1.04263322763491,0,20,5
"5976","5_10_976",0.739008176460459,1,20,5
"5977","5_10_977",0.674386768790329,1,20,5
"5978","5_10_978",1.47789029887738,0,20,5
"5979","5_10_979",0.371495138210463,1,20,5
"5980","5_10_980",0.598672162883915,1,20,5
"5981","5_10_981",0.762547955021119,1,20,5
"5982","5_10_982",0.55229400890434,1,20,5
"5983","5_10_983",0.0738167402626338,1,20,5
"5984","5_10_984",1.497091114219,0,20,5
"5985","5_10_985",0.433261771498697,1,20,5
"5986","5_10_986",-0.764226042014482,1,20,5
"5987","5_10_987",0.364276367584348,1,20,5
"5988","5_10_988",0.316752922914439,1,20,5
"5989","5_10_989",0.27590576347358,1,20,5
"5990","5_10_990",-0.105927307860233,1,20,5
